name	lat	long	pop
Dania Beach	26.052310000000002	-80.14393000000001	31446
Davie	26.06287	-80.2331	100882
Daytona Beach	29.21081	-81.02283	64736
DeFuniak Springs	30.721020000000003	-86.11522	5795
DeLand	29.02832	-81.30311999999999	30195
DeBary	28.88305	-81.30868000000001	19998
Deerfield Beach	26.318409999999997	-80.09976999999999	79768
Delray Beach	26.46146	-80.07282	66255
Deltona	28.900540000000003	-81.26366999999999	88474
Destin	30.39353	-86.49578000000001	13523
Doctor Phillips	28.44945	-81.49229	10981
Doral	25.81954	-80.35533000000001	56035
Dunedin	28.0199	-82.77323	36164
East Lake	28.11085	-82.69481999999999	30962
East Milton	30.615190000000002	-87.02163	11074
East Pensacola Heights	30.42881	-87.17997	54104
East Perrine	25.60872	-80.33894000000001	7156
Edgewater	28.988879999999998	-80.90228	21566
Eglin Village	30.462979999999998	-86.5394	7000
Egypt Lake-Leto	28.01769	-82.50619	35282
Elfers	28.21668	-82.72232	13986
Englewood	26.96201	-82.3526	14863
Ensley	30.51881	-87.27275	20602
Estero	26.43814	-81.80675	30799
Eustis	28.85277	-81.68535	19986
Fairview Shores	28.591109999999997	-81.39424	10239
Fellsmere	27.767809999999997	-80.60144	5514
Fern Park	28.64916	-81.35118	7704
Fernandina Beach	30.66968	-81.46259	12339
Ferry Pass	30.5102	-87.21247	28921
Fish Hawk	27.850579999999997	-82.21092	14087
Flagami	25.762320000000003	-80.31616	50834
Fleming Island	30.0933	-81.71898	27126
Floral City	28.749990000000004	-82.29675999999999	5217
Florida City	25.44789	-80.47922	12122
Florida Ridge	27.580309999999997	-80.38672	18164
Forest City	28.66678	-81.44334	13854
Fort Lauderdale	26.12231	-80.14338000000001	178590
Fort Meade	27.75225	-81.80175	5975
Fort Myers	26.621679999999998	-81.84059	74013
Fort Myers Beach	26.452709999999996	-81.95011	6983
Fort Myers Shores	26.70924	-81.74592	5487
Fort Pierce	27.446709999999996	-80.32561	44484
Fort Walton Beach	30.42077	-86.61939	21817
Fountainebleau	25.772879999999997	-80.34783	59764
Fruit Cove	30.11107	-81.64175999999999	29362
Fruitville	27.32977	-82.4576	13224
Fuller Heights	27.909190000000002	-81.99814	8758
Fussels Corner	28.054190000000002	-81.86064	5561
Gainesville	29.651629999999997	-82.32483	130128
Gateway	26.57757	-81.75036	8401
Gibsonton	27.853640000000002	-82.38259000000001	14234
Gifford	27.675309999999996	-80.40921999999999	9590
Gladeview	25.83926	-80.2356	11535
Glenvar Heights	25.7076	-80.32561	16898
Golden Gate	26.18787	-81.69509000000001	23961
Golden Glades	25.91176	-80.20033000000001	33145
Goldenrod	28.61028	-81.28868	12039
Gonzalez	30.58158	-87.29136	13273
Goulds	25.56261	-80.38228000000001	10103
Green Cove Springs	29.991909999999997	-81.67815	7277
Greenacres City	26.62368	-80.12532	32963
Groveland	28.55805	-81.85119	11528
Gulf Breeze	30.35714	-87.16386	6323
Gulf Gate Estates	27.25173	-82.51471	10911
Gulfport	27.748359999999998	-82.70343000000001	12322
Haines City	28.1145	-81.62009	22807
Hallandale Beach	25.9812	-80.14838	39488
Heathrow	28.76333	-81.37225	5896
Hernando	28.89998	-82.37454	9054
Hialeah	25.8576	-80.27811	237069
Hialeah Gardens	25.8651	-80.3245	23926
High Springs	29.826909999999998	-82.59678000000001	5831
Highland City	27.9653	-81.87786	10834
Hobe Sound	27.0595	-80.13643	11521
Holiday	28.187790000000003	-82.73955	22403
Holly Hill	29.24359	-81.03756	11943
Hollywood	26.0112	-80.14949	149728
Homestead	25.46872	-80.47756	66498
Homosassa Springs	28.803590000000003	-82.57593	13791
Hudson	28.36445	-82.69343	12158
Hunters Creek	28.360559999999996	-81.42229	14321
Immokalee	26.41869	-81.4173	24154
Indian Harbour Beach	28.1489	-80.58839	8471
Indian River Estates	27.364490000000004	-80.30977	6220
Indiantown	27.027279999999998	-80.48561	6083
Inverness	28.835820000000002	-82.33037	7233
Inwood	28.03697	-81.76508000000001	6403
Iona	26.520359999999997	-81.96398	15369
Islamorada	24.9243	-80.62784	7131
Ives Estates	25.962310000000002	-80.17671	19525
Jacksonville	30.332179999999997	-81.65565	868031
Jacksonville Beach	30.294690000000003	-81.39314	23064
Jan-Phyl Village	28.014740000000003	-81.77175	5573
Jasmine Estates	28.293059999999997	-82.6901	18989
Jensen Beach	27.254490000000004	-80.22977	11707
Jupiter	26.93422	-80.09421	62707
Kathleen	28.12085	-82.02314	6332
Kendale Lakes	25.70816	-80.407	56148
Kendall	25.679270000000002	-80.31727	75371
Kenneth City	27.815579999999997	-82.7201	5072
Key Biscayne	25.69371	-80.16282	12990
Key Largo	25.08652	-80.44728	10433
Key West	24.555239999999998	-81.78163	25755
Keystone	28.15585	-82.62120999999999	24039
Kings Point	26.44535	-80.13977	12201
Kissimmee	28.304679999999998	-81.41667	69152
Lady Lake	28.91749	-81.92286	14717
Lake Alfred	28.091959999999997	-81.72341	5475
Lake Butler	28.50167	-81.54091	15400
Lake City	30.18968	-82.63929	12161
Lake Forest	25.97759	-80.1831	5522
Lake Lorraine	30.44159	-86.56523	7010
Lake Lucerne	25.96509	-80.24144	9044
Lake Magdalene	28.07418	-82.47176	28509
Lake Park	26.800340000000002	-80.06643000000001	8538
Lake Mary	28.758879999999998	-81.31784	16021
Lake Wales	27.90141	-81.58591	15541
Lake Worth	26.617079999999998	-80.07231	37498
Lake Worth Corridor	26.616490000000002	-80.10101999999999	20635
Lakeland	28.03947	-81.9498	104401
Lakeland Highlands	27.95975	-81.95008	11056
Lakes by the Bay	25.572329999999997	-80.32533000000001	11422
Lakeside	30.129959999999997	-81.76815	30943
Lakewood Park	27.543090000000003	-80.40227	11323
Lakewood Park	27.48143	-80.37422	11323
Land O' Lakes	28.2189	-82.45759	31996
Lantana	26.586740000000002	-80.05199	11136
Largo	27.90979	-82.78842	81000
Lauderdale Lakes	26.16647	-80.20838	34796
Lauderdale-by-the-Sea	26.19203	-80.09643	6460
Lauderhill	26.14036	-80.21338	71579
Laurel	27.14378	-82.46158	8171
Lealman	27.821140000000003	-82.67926999999999	19879
Lecanto	28.85165	-82.4876	5882
Leesburg	28.81082	-81.87786	21993
Lehigh Acres	26.62535	-81.6248	86784
Leisure City	25.49539	-80.42922	22655
Lighthouse Point	26.275640000000003	-80.08726999999999	11104
Live Oak	30.29495	-82.98402	6931
Lockhart	28.61944	-81.44256999999999	13060
Longboat Key	27.412540000000003	-82.65899	7266
Longwood	28.70305	-81.3384	14085
Lutz	28.151120000000002	-82.46148000000001	19344
Lynn Haven	30.24548	-85.64826	20156
Macclenny	30.28218	-82.12206	6487
Maitland	28.627779999999998	-81.36312	17463
Mango	27.979740000000003	-82.30648000000001	11313
Marathon	24.71375	-81.09035	8750
Marco	25.9726	-81.72898	14879
Marco Island	25.94121	-81.71842	17690
Margate	26.244529999999997	-80.20644	57234
Marianna	30.774359999999998	-85.22686999999999	9100
Mascotte	28.578329999999998	-81.88675	5473
McGregor	26.560909999999996	-81.91453	7406
Meadow Woods	28.385559999999998	-81.36646	25558
Medulla	27.9678	-81.97341999999999	8892
Melbourne	28.08363	-80.60811	80127
Melrose Park	26.11342	-80.19338	7492
Memphis	27.535870000000003	-82.56121	7848
Merritt Island	28.539170000000002	-80.672	34743
Miami	25.77427	-80.19366	441003
Miami Beach	25.79065	-80.13005	92312
Miami Gardens	25.94204	-80.2456	113187
Miami Lakes	25.90871	-80.30866	30972
Miami Shores	25.86315	-80.19283	10831
Miami Springs	25.82232	-80.2895	14490
Micco	27.88058	-80.50033	9052
Middleburg	30.06885	-81.86038	13008
Milton	30.632409999999997	-87.03969000000001	9628
Mims	28.66527	-80.84478	7058
Minneola	28.574440000000003	-81.74619	10735
Miramar	25.98731	-80.23227	137132
Miramar Beach	30.374370000000003	-86.35856	6146
Mount Dora	28.802490000000002	-81.64452	13519
Myrtle Grove	30.42103	-87.30747	15870
Naples	26.14234	-81.79596	21512
Naples Manor	26.0887	-81.7262	5562
Naples Park	26.26175	-81.80925	5967
Naranja	25.51816	-80.42283	8303
Navarre	30.401590000000002	-86.86357	31378
Neptune Beach	30.311909999999997	-81.39647	7269
New Port Richey	28.24418	-82.71927	15842
New Smyrna Beach	29.02582	-80.92699999999999	24298
Newberry	29.64635	-82.6065	5564
Niceville	30.516859999999998	-86.48217	14714
Norland	25.94898	-80.21226999999999	23604
North Andrews Gardens	26.191470000000002	-80.14421	10056
North Bay Village	25.84621	-80.15394	8302
North Fort Myers	26.66729	-81.88009	39407
North Lauderdale	26.2173	-80.22588	43703
North Miami	25.89009	-80.18670999999999	62435
North Miami Beach	25.93315	-80.16255	43971
North Palm Beach	26.817559999999997	-80.08199	12015
North Port	27.044220000000003	-82.23593000000001	62345
North Sarasota	27.373929999999998	-82.51843000000001	6982
Oak Ridge	28.471120000000003	-81.42452	22685
Oakland Park	26.17231	-80.13199	44319
Ocala	29.1872	-82.14009	58218
Ocean City	30.441029999999998	-86.61355999999999	5550
Ocoee	28.56917	-81.54396	43608
Odessa	28.1939	-82.59176	7267
Ojus	25.94843	-80.1506	18036
Okeechobee	27.24393	-80.82978	5608
Oldsmar	28.03418	-82.6651	14170
Olympia Heights	25.726770000000002	-80.35533000000001	13488
Opa-locka	25.90232	-80.25033	16565
Orange City	28.94888	-81.29867	11210
Orange Park	30.16607	-81.70648	8702
Orlando	28.53834	-81.37924	270934
Orlovista	28.53834	-81.46035	6123
Ormond Beach	29.285809999999998	-81.05589	40970
Ormond-by-the-Sea	29.349140000000002	-81.06645	7406
Osprey	27.19616	-82.49037	6100
Oviedo	28.67	-81.20812	38551
Pace	30.599359999999997	-87.16108	20039
Pahokee	26.820059999999998	-80.66534	6071
Palatka	29.64858	-81.63758	10390
Palm Bay	28.03446	-80.58866	107888
Palm Beach	26.70562	-80.03643000000001	8612
Palm Beach Gardens	26.823390000000003	-80.13865	52923
Palm City	27.16783	-80.26616	23120
Palm Coast	29.584970000000002	-81.20784	82893
Palm Harbor	28.07807	-82.76371	57439
Palm Springs	26.6359	-80.09615	22341
Palm Springs North	25.9351	-80.33383	5253
Palm Valley	30.177459999999996	-81.38758	20019
Palmetto	27.52143	-82.57231999999999	13249
Palmetto Bay	25.62177	-80.32477	24642
Palmetto Estates	25.621489999999998	-80.362	13535
Panama City	30.15946	-85.65983	38286
Panama City Beach	30.17659	-85.80549	12624
Parkland	26.31008	-80.23727	30177
Pebble Creek	28.14835	-82.34565	7622
Pelican Bay	26.2312	-81.80564	6346
Pembroke Park	25.98787	-80.17477	6333
Pembroke Pines	26.00315	-80.22394	166611
Pensacola	30.42131	-87.21691	53193
Perry	30.117659999999997	-83.58274	7055
Pine Castle	28.47195	-81.36785	10805
Pine Hills	28.557779999999998	-81.4534	60076
Pine Island Ridge	26.09481	-80.27394	5218
Pine Ridge	28.938309999999998	-82.47343000000001	9598
Pinecrest	25.66705	-80.30811	19452
Pinellas Park	27.8428	-82.69954	51617
Pinewood	25.86898	-80.21699	16520
Plant City	28.01888	-82.11469	37406
Plantation	26.13421	-80.23184	92560
Poinciana	28.140290000000004	-81.45841	53193
Pompano Beach	26.237859999999998	-80.12477	107762
Pompano Beach Highlands	26.28286	-80.10699	7192
Ponte Vedra Beach	30.239690000000003	-81.38564000000001	35400
Port Charlotte	26.97617	-82.09064000000001	54392
Port Orange	29.13832	-80.99561	59866
Port Saint John	28.47695	-80.78867	12267
Port Saint Lucie	27.29393	-80.35033	164603
Port Salerno	27.14422	-80.2006	10091
Princeton	25.538439999999998	-80.40894	22038
Progress Village	27.9003	-82.36454	5392
Punta Gorda	26.929779999999997	-82.04536999999999	18150
Punta Gorda Isles	26.917559999999998	-82.07842	18306
Quincy	30.58714	-84.58325	7830
Richmond Heights	25.63149	-80.36894000000001	8541
Richmond West	25.6105	-80.42971	31973
River Park	27.31421	-80.34727	5222
Riverview	27.86614	-82.32648	71050
Riviera Beach	26.775340000000003	-80.0581	34005
Rockledge	28.35084	-80.72533	24926
Rotonda	26.88368	-82.29009	8759
Royal Palm Beach	26.7084	-80.2306	37633
Ruskin	27.72086	-82.43315	17208
Safety Harbor	27.99085	-82.69315999999999	17454
Saint Augustine	29.89469	-81.31452	12975
Saint Augustine Beach	29.85053	-81.26535	6176
Saint Augustine Shores	29.8108	-81.31035	7359
Saint Cloud	28.2489	-81.28118	35183
Saint Pete Beach	27.725309999999997	-82.74121	9346
St. Petersburg	27.77086	-82.67926999999999	257083
San Carlos Park	26.4673	-81.80147	16824
Sanibel	26.448970000000003	-82.02231	7236
Sanford	28.80055	-81.27311999999999	58111
Sarasota	27.33643	-82.53065	55118
Sarasota Springs	27.308940000000003	-82.47954	14395
Satellite Beach	28.17612	-80.59005	10633
Scott Lake	25.94148	-80.23199	14425
Sebastian	27.816409999999998	-80.47061	24007
Sebring	27.495590000000004	-81.44091	10497
Seffner	27.983629999999998	-82.27565	7579
Seminole	27.83975	-82.79120999999999	18153
Shady Hills	28.41	-82.54288000000001	11523
Siesta Key	27.26785	-82.54526	6565
Silver Springs Shores	29.10442	-82.02064	6539
Sky Lake	28.45723	-81.39146	6153
South Bay	26.66396	-80.71616999999999	5101
South Bradenton	27.4631	-82.58176	22178
South Apopka	28.66194	-81.50952	5728
South Daytona	29.16582	-81.0045	12584
South Gate Ridge	27.286440000000002	-82.49676	5688
South Highpoint	27.916970000000003	-82.71288	5195
South Miami	25.7076	-80.29338	12242
South Miami Heights	25.59761	-80.38061	35696
South Pasadena	27.755029999999998	-82.7376	5081
South Patrick Shores	28.20223	-80.6095	5875
South Venice	27.053109999999997	-82.42426	13949
Southchase	28.39306	-81.3834	15921
Southgate	27.3081	-82.50981999999999	7173
Southwest Ranches	26.0587	-80.33726999999999	7852
Spring Hill	28.476879999999998	-82.52546	98621
Springfield	30.153259999999996	-85.61131999999999	9442
Starke	29.944129999999998	-82.10983	5397
Stuart	27.19755	-80.25283	16462
Sugarmill Woods	28.73221	-82.50621	8287
Sun City Center	27.718090000000004	-82.35176	19258
Sunny Isles Beach	25.95065	-80.12281999999999	22123
Sunrise	26.13397	-80.1131	84439
Sunset	25.70594	-80.35228000000001	16389
Surfside	25.878429999999998	-80.1256	6024
Sweetwater	25.76343	-80.37311	20840
Tallahassee	30.438259999999996	-84.28073	189907
Tamarac	26.21286	-80.24977	64681
Tamiami	25.75871	-80.39839	55271
Tampa	27.94752	-82.45843	369075
Tarpon Springs	28.14612	-82.75676999999999	24605
Tavares	28.804159999999996	-81.72563000000001	15430
Temple Terrace	28.0353	-82.38926	25731
Tequesta	26.96811	-80.12865	5629
The Crossings	25.67066	-80.40117	22758
The Hammocks	25.67149	-80.4445	51003
The Villages	28.934079999999998	-81.95994	51442
Thonotosassa	28.06141	-82.30230999999999	13014
Three Lakes	25.64205	-80.39839	15047
Timber Pines	28.47028	-82.60316	5386
Titusville	28.61222	-80.80755	45393
Town 'n' Country	28.01057	-82.57732	78442
Treasure Island	27.769190000000002	-82.76899	6887
Union Park	28.56806	-81.28618	9765
University Park	25.746489999999998	-80.36755	26995
Upper Grand Lagoon	30.163259999999998	-85.74076	13963
Valparaiso	30.50853	-86.50273	5023
Valrico	27.937890000000003	-82.23644	35545
Venice	27.09978	-82.45425999999999	22211
Venice Gardens	27.073109999999996	-82.4076	7104
Vero Beach	27.638640000000002	-80.39726999999999	16358
Wahneta	27.9528	-81.72702	5091
Warm Mineral Springs	27.05978	-82.26009	5061
Warrington	30.384090000000004	-87.27497	14531
Wedgefield	28.487779999999997	-81.07729	6705
Wekiwa Springs	28.69861	-81.42563	21998
Wellington	26.65868	-80.24144	62560
Wesley Chapel	28.239729999999998	-82.32786999999999	44092
Westchase	28.055020000000003	-82.60982	21747
West Gate	26.70257	-80.0981	7975
West Little River	25.857039999999998	-80.23699	34699
West Melbourne	28.071679999999997	-80.65339	20679
West Miami	25.76343	-80.29616	5965
West Palm Beach	26.71534	-80.05337	106779
West Park	25.98454	-80.19894000000001	15097
West Pensacola	30.42659	-87.27969	21339
West Perrine	25.60594	-80.36283	9460
West Samoset	27.469479999999997	-82.55676	5583
West Vero Corridor	27.63775	-80.48576	7138
West and East Lealman	27.81993	-82.68944	21924
Westchester	25.754820000000002	-80.32727	29862
Weston	26.10037	-80.39976999999999	69959
Westview	25.88204	-80.24199	9650
Westwood Lake	25.72927	-80.37283000000001	11838
Wildwood	28.86542	-82.04058	6590
Williamsburg	28.41445	-81.44285	7646
Willow Oak	27.916140000000002	-82.01786	6732
Wilton Manors	26.16036	-80.13893	12385
Wimauma	27.712529999999997	-82.29898	6373
Winston	28.03169	-82.01481	9050
Winter Garden	28.565279999999998	-81.58618	40356
Winter Haven	28.022240000000004	-81.73286	37689
Winter Park	28.6	-81.33924	29943
Winter Springs	28.698890000000002	-81.30812	34789
Wright	30.45575	-86.63829	23127
Yulee	30.6319	-81.60649000000001	11491
Zephyrhills	28.233620000000002	-82.18119	14611
Acworth	34.06635	-84.67837	22131
Adel	31.13727	-83.42408	5316
Albany	31.578509999999998	-84.15574000000001	74843
Alpharetta	34.075379999999996	-84.29409	63693
Americus	32.072390000000006	-84.23269	16028
Athens	33.96095	-83.37794	116714
Atlanta	33.749	-84.38798	463878
Auburn	34.01372	-83.82768	7524
Augusta	33.47097	-81.97484	43459
Austell	33.81261	-84.63438000000001	7107
Bainbridge	30.9038	-84.57547	12507
Barnesville	33.05457	-84.15575	6625
Belvedere Park	33.75483	-84.26742	15152
Braselton	34.10927	-83.76267	9476
Bremen	33.72122	-85.1455	6355
Brookhaven	33.85844	-84.3402	51910
Brunswick	31.14995	-81.49149	16157
Buford	34.12066	-84.00435	13748
Byron	32.65376	-83.75963	5105
Cairo	30.877509999999997	-84.20214	9752
Calhoun	34.502590000000005	-84.95105	16309
Camilla	31.23129	-84.21046	5089
Canton	34.23676	-84.49076	25469
Carrollton	33.58011	-85.07661	26203
Cartersville	34.16533	-84.80230999999999	20319
Cedartown	34.053709999999995	-85.25495	9750
Centerville	32.630140000000004	-83.68963000000001	7575
Chamblee	33.89205	-84.29881	28244
Clarkston	33.80955	-84.23964000000001	12215
College Park	33.65344	-84.44937	14601
Columbus	32.46098	-84.98770999999999	200579
Commerce	34.204	-83.45711	6762
Conley	33.64483	-84.32576	6228
Conyers	33.667609999999996	-84.01769	15875
Cordele	31.96351	-83.78239	10943
Country Club Estates	33.98928	-83.4096	7555
Country Club Estates	31.21273	-81.46427	8545
Covington	33.596779999999995	-83.86018	13916
Cumming	34.20732	-84.14019	5718
Cusseta	32.30543	-84.7727	11267
Dacula	33.98872	-83.89796	5330
Dahlonega	34.53259	-83.98491	6394
Dalton	34.7698	-84.97022	33853
Dallas	33.92371	-84.84076999999999	12870
Decatur	33.77483	-84.29630999999999	21957
Dock Junction	31.20245	-81.51677	7721
Doraville	33.89816	-84.28326	10896
Douglas	31.508809999999997	-82.84987	11718
Douglasville	33.7515	-84.74771	32897
Druid Hills	33.78038	-84.33604	14568
Dublin	32.540440000000004	-82.90375	16197
Duluth	34.00288	-84.14464	29193
Dunwoody	33.94621	-84.33465	48733
East Point	33.67955	-84.43937	35467
Eastman	32.19767	-83.17765	5285
Eatonton	33.3268	-83.3885	6520
Evans	33.53375	-82.13067	29011
Fair Oaks	33.91649	-84.54465	8225
Fairburn	33.56706	-84.58104	13967
Fairview	34.94563	-85.2844	6769
Fayetteville	33.44873	-84.45493	16990
Fitzgerald	31.714909999999996	-83.25265	9013
Flowery Branch	34.1851	-83.92518000000001	6683
Folkston	30.83095	-82.01131	5247
Forest Park	33.62205	-84.36909	19383
Fort Oglethorpe	34.94896	-85.2569	9803
Fort Valley	32.55376	-83.88741	8597
Gainesville	34.29788	-83.82406999999999	38712
Garden City	32.11437	-81.154	8999
Georgetown	31.983259999999998	-81.22733000000001	11823
Glennville	31.936590000000002	-81.92845	5086
Gresham Park	33.70344	-84.31437	7432
Griffin	33.24678	-84.26409	23211
Grovetown	33.45042	-82.19818000000001	13093
Hampton	33.38706	-84.28298000000001	7372
Hapeville	33.660109999999996	-84.4102	6650
Hawkinsville	32.283770000000004	-83.47211999999999	5471
Hinesville	31.84688	-81.59595	33398
Holly Springs	34.17399	-84.50131999999999	10719
Irondale	33.48067	-84.35880999999999	7446
Jefferson	34.11705	-83.57239	10195
Jesup	31.60785	-81.88634	9633
Kennesaw	34.02343	-84.61549000000001	33584
Kingsland	30.79996	-81.68983	16487
La Grange	33.03929	-85.03133000000001	29588
LaFayette	34.7048	-85.2819	7173
Lawrenceville	33.95621	-83.98796	30493
Lilburn	33.8901	-84.14296999999999	12655
Lithia Springs	33.794000000000004	-84.66049	15491
Locust Grove	33.34595	-84.10908	5790
Loganville	33.839	-83.90074	11248
Lovejoy	33.43622	-84.31437	6487
Mableton	33.81872	-84.58243	37115
Macon	32.84069	-83.6324	91351
Marietta	33.9526	-84.54993	59067
Martinez	33.51736	-82.07567	35795
McDonough	33.447340000000004	-84.14686	23417
McRae	32.06795	-82.9007	5740
Milledgeville	33.08014	-83.2321	18931
Monroe	33.79484	-83.71323000000001	13641
Morrow	33.58317	-84.33937	7338
Moultrie	31.179909999999996	-83.78905999999999	14377
Mountain Park	33.84427	-84.12935999999999	11554
Newnan	33.38067	-84.79966	37291
Norcross	33.94121	-84.21353	16634
North Atlanta	33.8651	-84.33659	40456
North Decatur	33.79038	-84.30603	16698
